"","freq","amp min1","amp min2","amp min3","amp min4","amp min5","amp min6","amp min7","amp min8","amp min9","amp min10","amp min11","amp min12","amp min13","amp min14","amp min15","amp min16","amp min17","amp min18","amp min19","amp min20","amp min21","amp min22","amp min23","amp min24","amp min25","amp min26","amp min27","amp min28","amp min29","amp min30","amp min31","amp min32","amp min33","amp min34","amp min35","amp min36","amp min37","amp min38","amp min39","amp min40","amp min41","amp min42","amp min43","amp min44","amp min45"
"141",3.0146484375,0.0114046285734245,0.00933640595832969,0.0127729857696336,0.0127178449308849,0.0127388816846818,0.0160311207932462,0.0149606323795346,0.0173476135580248,0.0128474896421847,0.016430300046922,0.0145494852842916,0.0108875029819191,0.0155841194250587,0.0118536292953354,0.0113298194272409,0.0131395400639622,0.012029580022279,0.0117890032671263,0.011226461462937,0.0117303702943763,0.0138711248360005,0.0128657954851471,0.0118090772298407,0.0126659912734266,0.0139692671527965,0.014675470725399,0.0111522771964693,0.0168637169081232,0.0119567496824781,0.0114361487593071,0.0119125138628308,0.0123743528975007,0.0120414610769387,0.0109567725151267,0.0116708147692509,0.0164764042516489,0.0122537281490063,0.0146527923243431,0.0150162188874572,0.0163509752763566,0.0177739172483843,0.0167023062859184,0.0115855052757738,0.0125639147232937,0.0107557863146225
"142",3.036181640625,0.0110486008176705,0.00910948654651716,0.0127741816152068,0.0121309212524425,0.0125031375083446,0.0159695333414901,0.0151149591398975,0.0170943078290274,0.0127194560156289,0.0156810045976987,0.0138350293774612,0.01079120730679,0.0154213019310423,0.0118997042146139,0.0108152772451046,0.0130377038490542,0.0115647382350233,0.0114435552507532,0.0114179676822025,0.0116982662133223,0.0141699040821698,0.0126706691596726,0.0123195608149753,0.0127550332175928,0.0137316889093303,0.0142274292735841,0.011364908276652,0.0160906444483168,0.0119600087247364,0.0112891806336514,0.0115838665358773,0.0128561547303614,0.0120208842066128,0.0110836951423759,0.0115535197594528,0.0165172332235667,0.0121902885458385,0.0147769660883281,0.0146899125524238,0.0157664995304734,0.0177433297936868,0.0159351906645998,0.0119123092438168,0.0125524922178191,0.0108261737194412
"143",3.05771484375,0.0109867272267368,0.00910820497353688,0.0124975555114608,0.0121437144642611,0.0125829414958229,0.0152400342907118,0.0148602381201375,0.0167419017771706,0.0120986410202942,0.0151587037400418,0.0136481222489802,0.0108510091897964,0.0149694021724808,0.011998416421377,0.0103012825592705,0.0126667698621964,0.0121447313813434,0.0109107449982897,0.0115672446113282,0.011337161682465,0.0145488206259539,0.0124436915586865,0.0123577035400032,0.0127215314324938,0.0136057765054868,0.0134939488879591,0.0112490323953212,0.0156617894945602,0.0114796152740668,0.0110429662739521,0.0116438538937951,0.0129610303423111,0.0118520182249728,0.010986883671766,0.0114297899539755,0.0164688591196515,0.0122564448799125,0.0148565641990742,0.0146981952967956,0.015265172656623,0.0174590906895121,0.0166032975691845,0.0123843872790412,0.0122930293753202,0.0107084055397987
"144",3.079248046875,0.0103224910053779,0.00856592479483643,0.0121796086597886,0.0111793709103255,0.0123743057732295,0.0146322472763695,0.0141482039682247,0.0158014393444934,0.0114722036011745,0.014763751776487,0.013342791603113,0.0104852491320617,0.0142579890313315,0.0115686829302812,0.00964450001393205,0.0119603078790519,0.011658487992561,0.010778613364779,0.0117564606710855,0.0108024217265464,0.0137931136198989,0.0114799370523235,0.0115654041888786,0.0120610268981524,0.0133769575782362,0.0130983684569976,0.010736801611683,0.0151487617297614,0.0114923635916417,0.0109581010934135,0.0111923677426231,0.0125646028533534,0.0111027669720499,0.0108675005959716,0.0109395028533141,0.0156713185413727,0.0123535754595908,0.0147094407828222,0.0140664697332121,0.0148552786046598,0.0161552134764257,0.0168467141856918,0.0120833480973143,0.0124137739294114,0.0100204798152154
"145",3.10078125,0.0096222724637217,0.00815288385093225,0.0116365995024682,0.0107785758398798,0.0120011698137308,0.0142675564889982,0.0139758489546424,0.0150190821692924,0.010683570249882,0.0140736514420245,0.0133428099079604,0.0100898781978154,0.0135690539159617,0.010790562356112,0.00928613024448299,0.0109803564919782,0.011156153033853,0.0106147898812552,0.0116934856294966,0.00995833604173483,0.013443133314018,0.0110464960907187,0.0112425551973483,0.0114844072572792,0.0130016302294036,0.0126119550971655,0.00983929157775482,0.0143474602802103,0.0116932360608309,0.0106348431920438,0.0109997979316105,0.012087362143232,0.0103471452626574,0.0108665939747907,0.0105313588114444,0.0153433890924792,0.0116762809335164,0.0134748551940525,0.0135360819932916,0.014107857593334,0.0155128313514504,0.0158793331536965,0.0112038490246507,0.0124361617125022,0.00916543626374989
"146",3.122314453125,0.0089790479286093,0.00785608188671008,0.0109132316815684,0.010743873153416,0.0118390870390328,0.0132297981067893,0.0136967887227196,0.0144399959999576,0.0104549887803628,0.0128037089143957,0.0134903028391069,0.00954299898179879,0.0127688083965929,0.0104869672682041,0.00926205121010151,0.0103259209302229,0.0108498682423822,0.0101210796620682,0.0110139096489847,0.00970891338634427,0.0127923371623798,0.0107189786063246,0.0107598940052781,0.0113200564053915,0.0123026413238086,0.0119438646458562,0.00959084170499892,0.0138673234153307,0.0109295678809362,0.0103794555918413,0.0105871691059203,0.0115891673783408,0.00980079000371779,0.0106312163508938,0.0106802651283328,0.0158876001915756,0.0112202249532538,0.0128056083241218,0.0132227403363908,0.013656237811639,0.0149143934536025,0.0144512005933373,0.0104701555877658,0.0120785645408502,0.00910032954246507
"147",3.14384765625,0.00890842073332873,0.00772844665627951,0.0103598409939979,0.0104643443181878,0.0115058059620989,0.0126870834531486,0.0131002178293635,0.0144099952588865,0.0102029613331669,0.0125756461023528,0.0131322792951072,0.0096689516498322,0.0123416281608242,0.0102625545589463,0.00871476256625437,0.00978016889310185,0.0108110915809114,0.00971400824976492,0.0108990572343724,0.00933463744803921,0.0124383659056918,0.0105343396113452,0.0100580209790002,0.0112932419394304,0.0114991439951155,0.0112325369205353,0.00936521065978049,0.0137107082074666,0.0104803271113776,0.0102467498977387,0.0102575634202117,0.0112132521240563,0.0093320125675574,0.0106693460434226,0.0109431234254856,0.0156600727542255,0.0112328159421182,0.0128426844865361,0.0128926185295923,0.013460006357886,0.0145913407466198,0.0137043448179503,0.00980148846667424,0.0114883583367079,0.0087139688478799
"148",3.165380859375,0.00838449888722607,0.00733817528768235,0.00988727093237337,0.00961964931505832,0.0107796400727155,0.0124915954579609,0.0124488521493835,0.0141291346208175,0.00971298499785819,0.0122292088686314,0.0125650378739353,0.00930851201579668,0.0118217464199413,0.00960807617281755,0.00853204646253558,0.00912719207995626,0.0107390708082382,0.00934404266745634,0.010893723923073,0.00896216289774174,0.0122452310396618,0.00972314186812707,0.00962596328394032,0.0107769494666209,0.0111425102830941,0.0108452649526141,0.00891907751131481,0.0135977366337078,0.0099075114647152,0.00972059782281694,0.00967495891594152,0.0108191235522284,0.00885409980780563,0.010344450871891,0.0107960428950317,0.014950552537623,0.0106207157808617,0.0122810976408591,0.0128132304166504,0.0130403699001541,0.0143900302267166,0.0139826785670181,0.00920095212278007,0.0106921667396338,0.00827717068230302
"149",3.1869140625,0.00786270340762778,0.0068506307270841,0.00937567875753445,0.00887309889162153,0.0103033649001691,0.0116972546366513,0.011896284091837,0.0132521751042241,0.0095164301188835,0.0117739809064029,0.0120827217385081,0.0090701527514682,0.011317920031096,0.00895101305209172,0.00818520850676704,0.00880043524539848,0.0105943401001517,0.00899011836929793,0.0108687080169618,0.0086807587298031,0.0118556630416579,0.00938765724404055,0.00929301451547768,0.0100014252991731,0.0109234018853126,0.0104688919288706,0.00858491765212145,0.0131556590366319,0.00992414113126619,0.00934354050202871,0.00941360883876902,0.010492881920161,0.00874315503083436,0.0100011905228743,0.0106353807330911,0.0138456350502626,0.0106469889567367,0.0119058907434301,0.0127284525314756,0.012892999541204,0.0139606829158481,0.0134600658578366,0.00895360649053024,0.00988584995816426,0.0079436856911942
"150",3.208447265625,0.00757801316876286,0.00661759350536692,0.00878188835814772,0.00841978522601179,0.0104386931169609,0.0125768545361729,0.0119732438569731,0.012889233635367,0.00943666395499002,0.0118314578643223,0.0116892872350263,0.0090266501079448,0.0110232521584727,0.00854663961041665,0.00808401265919694,0.00860829750905036,0.0106764571682021,0.00891875925475664,0.010868025366942,0.008564639808485,0.0117090307323024,0.00908581637366955,0.00888956238955438,0.00964087500864278,0.0103859356959352,0.0103899591384439,0.00841854024671566,0.0130969476051632,0.0100658205462877,0.00928163757701851,0.00932096165166807,0.0104167350051256,0.00876023780407896,0.00949375747723592,0.0105482201226913,0.0137214465789761,0.0107459574344362,0.0115150886829003,0.012281428550785,0.0128731372073481,0.0135236510521654,0.0126951918135889,0.00865822732741239,0.00968260063299074,0.00763480020667643
"151",3.22998046875,0.00740145568495687,0.00647267256660458,0.00875516622858142,0.0082116962205016,0.0106353614003374,0.0131180632910049,0.0124215985052453,0.0123807127662773,0.00924286578262869,0.0117732755769399,0.0120661871981625,0.00920199973221499,0.0111517148190494,0.00862462942337123,0.00815034101631525,0.00897243711860861,0.0102486708608391,0.00868923070863749,0.0106386307765587,0.00844416693129228,0.0115868547774092,0.00885929907881696,0.00882680523191791,0.0098403638148033,0.0105537337058142,0.0107601647606921,0.00811922949263364,0.0127264292945374,0.0101445871364092,0.00966219452234835,0.0096077623575756,0.0103994292209818,0.0089520749098829,0.00927680776806756,0.010463762394623,0.0138461161226117,0.0106849597376314,0.0117485996711234,0.0120170138870701,0.0128243268977547,0.0130893947321448,0.0125235520591358,0.00845631021574213,0.00959805713348253,0.00740191850739387
"152",3.251513671875,0.00752735061494141,0.00617644083443092,0.00843343286464826,0.00815124118575309,0.0106780289336358,0.0130225182538773,0.0125859098819232,0.0119221176458584,0.00899712162686791,0.0116602058116312,0.0120284399560457,0.00958309293765103,0.0109629356092266,0.00886570659920574,0.00806387048564677,0.00906458428251686,0.00984351534096447,0.00878047804509104,0.010364488014867,0.00816770684140193,0.0113572295433669,0.00869392853706302,0.00888606570295136,0.00967911114184453,0.0104118877312233,0.010893394480803,0.00783741723550444,0.0124563095779597,0.0100059473814385,0.00957392894486514,0.00936688971214891,0.0103710535940373,0.00903491057673854,0.00883548255099424,0.0101184280473918,0.0137684102107757,0.0103813428953521,0.0121989160425935,0.0119007464341182,0.0122950788987071,0.0126357254918322,0.0123269982577971,0.00834785482455054,0.00918979173410287,0.00723830517325094
"153",3.273046875,0.00743957379324984,0.00575185314090619,0.00785256796110359,0.00774182949380548,0.0100988645635061,0.0121594391453851,0.0122749303500535,0.0111221877303731,0.00876385225809336,0.0110487272226744,0.0116578552781019,0.00926967693246398,0.0111357241431412,0.00865088949507734,0.00788846490135168,0.00871204517090468,0.00962508701486687,0.00822141778340271,0.00954970670073596,0.00802007623174868,0.0107674734189678,0.00856702563725048,0.00882106087775348,0.00922415071148472,0.0100947275575433,0.0108163168568154,0.00734680421058516,0.0122497933312493,0.00924787351468789,0.00981131807669838,0.00907914997974094,0.0100965727385939,0.00907188437964886,0.00885733533245396,0.0100191221849602,0.0135436162342111,0.0100135333695691,0.0117281485198824,0.0116843212841677,0.0116447516960255,0.0118690574810714,0.0123712987256929,0.00810535707886084,0.00906976069287869,0.00709590302822755
"154",3.294580078125,0.00713946421054742,0.00524874709397381,0.00765195499008807,0.00721516388533291,0.00999182277636134,0.0115504949761987,0.0107612368926908,0.0104254748983476,0.00858069677702467,0.0108792431118151,0.0115505195926084,0.0090740086729806,0.0113731004889281,0.00854718098209603,0.00768962387501765,0.0085611543537998,0.00969579210892366,0.00760448443931886,0.009042940704061,0.00743125093607078,0.0102992243053681,0.00807367263486591,0.0090666692589636,0.00849764200063926,0.00953256704098148,0.0105290453293381,0.00687749650676305,0.0120529426714594,0.00913666803555148,0.00955327715262997,0.0091332937234308,0.00958862850331875,0.00881897251513906,0.00886294409626385,0.00979032676505395,0.0129792964537672,0.00984367125012111,0.0111131651871077,0.0116248054971674,0.0115945755489561,0.0115219851731728,0.011830337213551,0.007936232089126,0.00895628221455266,0.00722697789408179
"155",3.31611328125,0.00644502960733044,0.00533733971491304,0.00760051060534982,0.00699389532793246,0.0097958994007222,0.0111032263983102,0.0103914411572114,0.0102212750582316,0.00835359331330448,0.0107805232139997,0.0116169654316223,0.00927604462495759,0.0116256138877283,0.0085030070215873,0.00757370006213825,0.00838674697651266,0.00912209129652688,0.00729578939978934,0.00838772468817599,0.00712102975616457,0.0107410597266364,0.00813009795860911,0.00912365740162462,0.00809866715007819,0.00935358868496477,0.0101442075162359,0.00676491397450596,0.0120739919983392,0.00917070629818337,0.00938789250597584,0.00904165865418308,0.00969395222546444,0.00844815939948358,0.00893059152537069,0.00963486676721955,0.0131305178560477,0.00959985934972049,0.0110027146622033,0.0110426565057229,0.0117285877702709,0.0110395458550261,0.0116258760279208,0.00783478863401186,0.00907228211070345,0.00700145615310342
"156",3.337646484375,0.00610549406182926,0.00528601741998524,0.00745481236933475,0.00686707813642773,0.0096294169402575,0.0112385846091368,0.0101955808519162,0.0100983186619337,0.00800710761673873,0.0105152324981318,0.0113220622033665,0.0091423399292457,0.0115604047185288,0.00792340831420817,0.00758477832912826,0.0080680219244638,0.00858683006836211,0.00684821186369136,0.00807575697243619,0.00688943327453909,0.0106072742533652,0.00783702677417078,0.00885274487764432,0.00817770965621011,0.00919886884916024,0.00989784628078607,0.00645485869499895,0.0120863574805947,0.00928780892893153,0.00913832237068717,0.00892653217034444,0.0094803644696195,0.00850405503199673,0.00898925384194258,0.00958311243679533,0.0128099272172099,0.00933626955989887,0.0112619250623402,0.0105182981208607,0.0116793258710076,0.0107613091011598,0.0112340091882021,0.00767451564864817,0.00928425936877162,0.00692159732412852
"157",3.3591796875,0.00608858056262329,0.00498763724774383,0.00694530672346453,0.00663730766480292,0.00899509479592521,0.0102828760637335,0.00994926523732518,0.00945624871081204,0.00720333469396038,0.00982057775608531,0.0106502467180417,0.00891838826743839,0.0108571020606489,0.00779981465673174,0.00727791380405689,0.00761736078349847,0.00780448491862077,0.00641669327002729,0.00798765342265834,0.00641273474179182,0.0101184283572569,0.00730334978124434,0.00868911694085979,0.00798120218760506,0.00911513611618969,0.00924779247118125,0.00602950884922999,0.012063711824213,0.00921077788148996,0.00848280846524539,0.00831420740095735,0.00906556387024184,0.00857952157190897,0.00884263661242045,0.00965652887934234,0.0119831951021222,0.00895072723107279,0.0109473789416241,0.00970941566958719,0.0113634727090042,0.0106108902441055,0.0107288364167142,0.00737319588729884,0.00896433912365649,0.00635586047170787
"158",3.380712890625,0.00608383481506203,0.00463739603084039,0.00644892179796638,0.00660187720217978,0.00826160883672569,0.00962012620967911,0.00965272381567486,0.00890674983133162,0.00698228213901666,0.00971123615721417,0.0102251122882516,0.00886299263936308,0.0101131165101967,0.00745800407374466,0.00712562020050925,0.0072865322531516,0.00762453807904062,0.00632784242599912,0.00747995038389858,0.00608741996100496,0.00976413297560425,0.00663140576802883,0.00849651931819903,0.00743845282739123,0.00869251429004354,0.008649682111259,0.00577689338479583,0.0112115805969407,0.00886242836502835,0.00799677317882363,0.00806297406094383,0.00885893243217479,0.00865440722536409,0.0084382741018389,0.0090667401851588,0.0123535560003907,0.00857790123525139,0.010520536970751,0.00912666476811386,0.0108217659336457,0.010272018105959,0.0105753419788851,0.0073443870752293,0.00846571484757865,0.00616184974868527
"159",3.40224609375,0.00602163271690981,0.00458745803759601,0.00617509690107568,0.00644143188307474,0.00811347211538665,0.00945878235813754,0.00959781875328873,0.00851102348171831,0.00689620761149499,0.00970834495016697,0.0100256920017521,0.00847636193802154,0.0095653235541231,0.00724950055038144,0.00649571530617317,0.00680300359185786,0.00749215632737405,0.00638029248722114,0.00718280291547103,0.00588491613265221,0.00960442242570977,0.00629791608656971,0.00819435049609266,0.00712269523961242,0.00829999685386391,0.00861422502022946,0.0056880958986143,0.0101956506389507,0.00829838028857345,0.00800546848601869,0.00779312256022929,0.00837752935185737,0.00832210514184925,0.00807408135786596,0.00892576763425606,0.0124605675205759,0.00847400465049832,0.0100311804708053,0.00896026085772684,0.0103740743741775,0.0102925493152354,0.0101696304335789,0.0074095061696957,0.00811358462724286,0.00589733107976363
"160",3.423779296875,0.00591771835465035,0.00434364711858821,0.00624763899285273,0.00614118053745385,0.00801127720143817,0.00889368092208286,0.00950984025448688,0.00818686082475486,0.00680682896049659,0.00961365019620136,0.00962339470583706,0.00809646733507806,0.00914512255639312,0.00739247137123063,0.00641222811974071,0.00627154423829465,0.00711523057808837,0.00633069487739847,0.00716492891236723,0.00594454898493602,0.00957383218398469,0.0061857885834475,0.00766540454671149,0.00733046071777001,0.0082543302564062,0.00849343713519449,0.00545175813784243,0.0100156559973166,0.00841859440597252,0.00807052139326985,0.00756214561943142,0.00822289627687644,0.00807287512011767,0.00774370277407702,0.00891902704185913,0.0120778487569367,0.00817810462884758,0.00961302283258066,0.00890600543738966,0.00989981502683649,0.0107936025900519,0.0101370190148605,0.00731789296711964,0.00782101113389217,0.00612813191084529
"161",3.4453125,0.00571663206603584,0.00410440087344543,0.00602404388763376,0.0058145538945224,0.00778997279103219,0.00847520115414402,0.0090427013022223,0.00802675997891729,0.00670360500940238,0.00942174546021881,0.00938273369201954,0.00796968554479124,0.00896272557114118,0.00735999284412607,0.00633604625866271,0.00624231775579289,0.00691837630448426,0.00633235903676437,0.00698244709660047,0.00601230947116815,0.00924888873068076,0.00587033335633795,0.00723125355677242,0.00723526418995397,0.008536797265171,0.00832712932694954,0.00526575049783782,0.0100000369828238,0.00835786843381005,0.00828077781474777,0.00736555247463469,0.00832219794436084,0.00803085540496983,0.00754220748396632,0.00864122862400379,0.0115210392389508,0.0080835687748991,0.00978789686298232,0.00882120569884151,0.00976724962182535,0.0106902319301429,0.00993051844972751,0.00751811164456826,0.00771905298042797,0.00621298811157641
"162",3.466845703125,0.00559850049085903,0.00391359762558184,0.00564728690348096,0.00583508304527472,0.00756216723454189,0.00827599881976293,0.00856554440202456,0.00791611491846016,0.00657990127718242,0.00874399050246168,0.00906948794504735,0.00754884089709002,0.00890550282970562,0.0069187471567739,0.00616144348148197,0.00623799651974838,0.0063897039357714,0.00609232705506713,0.00670837194410956,0.00596423192911118,0.00891717589083612,0.00565691231339336,0.0067505700150179,0.00725668217998565,0.00862579221016436,0.0080580372397427,0.00499726077021714,0.00966269155448196,0.00811951887489879,0.00800578173194003,0.00711614705827752,0.00812494206565573,0.00787551162796415,0.00734236757084929,0.0081171025560854,0.0109095021219615,0.00785743820857724,0.0096315061463353,0.00849001637180493,0.00930019118934651,0.0101298256897758,0.0101238695246218,0.00732972736316552,0.00749031091507021,0.00595014687055856
"163",3.48837890625,0.0054652140866444,0.00382817632056362,0.00567061898511952,0.00580773785784409,0.00741881115905082,0.00785176764456084,0.00833770150621371,0.00768117276381852,0.00642056693392804,0.00844697234029587,0.00864142625032207,0.00728568673044267,0.00854757335630766,0.00682186550214105,0.00590320016376105,0.00606458456435586,0.00651162155257845,0.00564877894936661,0.00653510858074205,0.00601660488935988,0.00898845866577615,0.00540986183007806,0.00629078115631926,0.00725521220879895,0.00851065507100495,0.00770683552810461,0.00476988899482659,0.00911667931380599,0.00837434278839891,0.00753816584927153,0.00684956836297342,0.00806159406489926,0.00771929833781877,0.00749441657239161,0.00756218324058064,0.0106094276565012,0.0075279121575688,0.00963044294280502,0.00839939092095302,0.00861636966252076,0.0097215255710123,0.0100995279022021,0.00706778339764525,0.00711604999718522,0.00586234351230443
"164",3.509912109375,0.00522466566323089,0.00392011351094882,0.00554341303548311,0.00592633134684953,0.00707245565494044,0.00764417974279536,0.00829309983592954,0.00768961019918544,0.00636311733925996,0.00819568574602534,0.00812267291625535,0.00679196382862178,0.00812798635864859,0.00680328231411034,0.00556285906814522,0.00583299528094524,0.00679992401255436,0.00532073582472143,0.00629549979187723,0.00607064739150097,0.00883659420679131,0.0049933421327357,0.00577340990099528,0.00728624686065987,0.00821135543473561,0.00766773024444471,0.00470691237639294,0.0089333666344731,0.00834195239738717,0.00726832729144468,0.00693736849808707,0.00784843506763616,0.00752256123659923,0.00752894738829071,0.00742129662019672,0.0104240467385757,0.00754034311984654,0.00923224497900767,0.00836041096118263,0.0086548121298111,0.0095165345440325,0.0094584948699824,0.00697106993524712,0.00710667001993431,0.00583565767512652
"165",3.5314453125,0.00485596923636683,0.00384600242623835,0.00521727859649886,0.00592245103585302,0.00684716728192836,0.00744106322200926,0.00795800200897739,0.00746865382627339,0.00634859184472476,0.00821410752969103,0.00761767539048441,0.00680776630326141,0.00814893660757031,0.00666697098414927,0.00539005498395577,0.00552627023750614,0.00664780050708186,0.00519362507302003,0.00619898344840538,0.00593740644542883,0.00865117594730699,0.00489530210278248,0.00534411495323949,0.00701959005699717,0.00793051829674943,0.00746424442673605,0.00468805215118563,0.00889428850486496,0.0079400479807844,0.00725240259410275,0.00680669033452626,0.00767749634258062,0.00744775776510467,0.00754897365812581,0.00738694228287055,0.0100363010304996,0.00770546307612646,0.00882432789018418,0.00816322719946076,0.0088752443285008,0.00923394013130819,0.0092754276842306,0.00667987254960757,0.00689026201364799,0.0057586774627145
"166",3.552978515625,0.00487499283227355,0.00373911892504193,0.0051434633780663,0.00573251461755148,0.00671160829312961,0.00739583128321851,0.0076923418183675,0.0069900530799416,0.00625372525397294,0.00793531898783736,0.00752409637194592,0.00672023929757871,0.00820552554972211,0.00666903869906333,0.00546663535805139,0.0054236223608052,0.00641426408994375,0.00483251579298192,0.00620667123943706,0.00570801569122868,0.00836169169576438,0.00487261955888843,0.00533014848888595,0.00658968157724926,0.00775714362998645,0.00713714609015591,0.00460910150576427,0.00902348490869899,0.00758147303657842,0.00726309236449601,0.00660115196268006,0.00732330989561095,0.00716907125615411,0.00742057865877989,0.00734787925508619,0.00954548927565011,0.00747320012441481,0.00886095720597589,0.00784483455156341,0.00884487989319899,0.00897255221712715,0.00885876674426801,0.00647049660801207,0.00683968725380043,0.00554743003579761
"167",3.57451171875,0.00482215716659058,0.00359031651807211,0.00485989387552633,0.00556169193032712,0.0063265258790379,0.00688170626263929,0.00784045299029225,0.0067503911711902,0.0060407106675107,0.00749803938031696,0.00738559420140083,0.00633289279229229,0.00800297796733473,0.00623729832646594,0.00542697591545318,0.00536019940853445,0.00617645018872903,0.00456370390462169,0.00605786313810652,0.00545879884406271,0.00797316584453372,0.00468329960395845,0.00534980746585607,0.00627194841066266,0.00749977109702165,0.00704012270963332,0.00440047681934153,0.00883405912535288,0.00743735636764703,0.00711919910079456,0.00644904509496448,0.00736941756442973,0.0067383288287426,0.00699358620609109,0.00700528138987677,0.00926762497043359,0.00714073995411913,0.00861389914847255,0.0075357688521989,0.0086177106601685,0.00855057669310602,0.00851067599818873,0.00636540620927389,0.00669997256423181,0.00541992796212487
"168",3.596044921875,0.00459330791208008,0.00345355258939444,0.00488443018476215,0.00568459371050012,0.0060239744598002,0.00636136294846964,0.00763801526044685,0.00625633960817877,0.00554711215159893,0.00712466208005581,0.00702676090739799,0.00621030439244242,0.00737953266632639,0.00602804934768345,0.00517809054817768,0.00517120677539883,0.00581025069522303,0.00437946212966446,0.00573717155271221,0.00532897564681449,0.00767466056643755,0.00437825025650529,0.00510440420234984,0.00616834880003277,0.00709758648641813,0.00666735087368917,0.00413437925170983,0.0078044855650431,0.00705873281814541,0.00662466957305206,0.00614293819683119,0.00717314521153966,0.00631813230407693,0.00639101908659595,0.0068320887763966,0.00888045813620758,0.00680801325346772,0.00839259247035949,0.0074342065119392,0.00810479247460054,0.00809797040641787,0.00825996763021796,0.00607388542511506,0.00627729823146225,0.00524716515756106
"169",3.617578125,0.00443625547323686,0.00340499124900101,0.00468275258144562,0.00558975782223937,0.00567144125398213,0.0062227905322198,0.00714387412280509,0.00583136461361888,0.00523078054324037,0.00690207487361495,0.00675222264125333,0.00586721503388977,0.00719931516848151,0.00595704937697232,0.005014301820371,0.00470157789767334,0.00576970254234066,0.0041775969023531,0.00540748116362689,0.00515587793058684,0.0073202354991878,0.00421447221020194,0.00481907055617263,0.00610231209710138,0.00640460812395815,0.00636681874132442,0.00411115211490641,0.00693032497968073,0.0068002083086125,0.0063022178471643,0.00586697392182574,0.00668160002332311,0.00595486425934448,0.00618535783640321,0.00664572466536763,0.00876340144266394,0.00621355613064867,0.00785050197409585,0.00716178854296941,0.00774259022870859,0.0077171106702058,0.00766247877367232,0.00588512078947321,0.00595215005567972,0.00492753944246513
"170",3.639111328125,0.00430602272890657,0.00336401913736627,0.00432036467049615,0.00557929666264648,0.00538053838455319,0.00611139397396154,0.00676191486593622,0.00561389377240485,0.00505189790655983,0.00663374147105188,0.006626905889153,0.00567213160842315,0.0070928393519816,0.00570901890344394,0.00512120727623871,0.00463998301636136,0.00562878695308219,0.00417800644164553,0.00521231757453514,0.00508844811800411,0.00718268929188148,0.00392587068563308,0.00450325446139536,0.00589728545673003,0.00596918288840179,0.00606501662133499,0.00406069062204363,0.00649148948810922,0.00661700802491351,0.00605778987609142,0.00532085970544799,0.00633220484322216,0.00563430579746696,0.00598225724380678,0.00639606321570991,0.0088485560139308,0.00577660921146988,0.00747555574691064,0.00702582096925148,0.0072166164569611,0.0073921524763309,0.00753626589140187,0.00579263952083059,0.00595506659929469,0.00461397834348456
"171",3.66064453125,0.00433470155155976,0.00329911225569103,0.00414719363805183,0.00551120570638768,0.00518830998780974,0.00601071226305879,0.00659761632351073,0.00534159347402963,0.00497546248788352,0.00678992836039178,0.0066030280929006,0.00566316188553258,0.00728070371994772,0.0057824828648575,0.00504438016580602,0.00447121895402288,0.00539645903542804,0.00424559566831789,0.00505674303263775,0.00485646183584274,0.00699681530203503,0.00393644777325474,0.00420550156069897,0.00572500041432752,0.00612502757056267,0.00594849615807854,0.0038991289277549,0.00638148793772513,0.006297435599143,0.00589352108302354,0.00514538166911055,0.00619790159067512,0.00525847367095724,0.00586840265033937,0.00619559431670431,0.00871163262229911,0.00560436923394955,0.00769559022560672,0.00697549152215378,0.0070475908299825,0.0073190567548626,0.00712201131018569,0.00554974719283899,0.00592150946442647,0.00464231436254164
"172",3.682177734375,0.0043873767397828,0.00331160075770559,0.00404811784264987,0.00541067256662717,0.00506061872302549,0.00592003359205074,0.00666782031386231,0.00524191388451744,0.00478911007038451,0.00686945428663316,0.00633730206050147,0.00553029564784604,0.00730523651313856,0.00594977387516502,0.00494363506351787,0.0044020298464909,0.00527046402727803,0.0041911562677847,0.00500824662657829,0.00485719037652003,0.00706569908322067,0.00409083997183617,0.00418106112964995,0.00557982685181211,0.0058873573490841,0.00577727040406094,0.0037350160835103,0.00625214837618811,0.00616847074798359,0.00554131020621214,0.00498072459007723,0.00594779493309321,0.00509126649466911,0.00563363037714217,0.00597205284642767,0.00831752560563675,0.00537786168109338,0.00731298981162649,0.00675596676868815,0.00731191594748291,0.00706258228149554,0.00680633955736159,0.00539868805212212,0.00560129844275278,0.00469306289943037
"173",3.7037109375,0.00422023223714081,0.00328731538610034,0.00400431122107231,0.00529077624853214,0.00504686498896204,0.00578261454552551,0.0066752363511331,0.00523097619801721,0.00475235775072428,0.00663030341720904,0.00613420919908263,0.00546485283038987,0.00716198848355243,0.00575188392411807,0.0050242086401667,0.00422515925838318,0.00520425630935233,0.00418178807972862,0.0050377014543544,0.0047787931644803,0.00716997064743993,0.00409460613132537,0.00410199598568357,0.00565528828436354,0.00580936882052566,0.00552853822971949,0.00371277747478711,0.00618815346738207,0.00593747100772303,0.00509169324344902,0.00513601211056824,0.00581516501291325,0.00494045258859295,0.00571646950516947,0.00587737190164502,0.00808385210898774,0.00523069894887818,0.00661302869247043,0.00679807765840478,0.00720100565101383,0.00654493493535109,0.00694927563719468,0.00531049437011176,0.00546405478245146,0.00458468353352892
